persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0208,SEED,INCOME,DEPOSIT,ACCOUNT,2026-08-14,금,11:40,수입,프로젝트 대금,㈜데이터브릿지,M4-49,온라인,3868000,ACC-DEMO-004,,FALSE,FALSE,N/A,RULE,AUTO,NONE,NORMAL,"프로젝트 중도금 (총 400만, 3.3% 원천징수 후)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0209,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-08-14,금,12:30,저축·투자,증권,삼성증권 CMA,M4-52,온라인,1500000,ACC-DEMO-004,,FALSE,FALSE,PLANNED,USER,CONFIRMED,INTERNAL_TRANSFER,NORMAL,중도금 일부 CMA 이동 → ACC-DEMO-004-CMA
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0210,SEED,EXPENSE,CARD,CARD,2026-08-14,금,19:20,식비,배달,배달의민족,M4-08,성남 분당구 정자동,25800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,금요일 가족 배달 (치킨/피자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0211,SEED,EXPENSE,CARD,CARD,2026-08-15,토,11:16,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,207700,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0212,SEED,EXPENSE,CARD,CARD,2026-08-15,토,22:30,여가·문화,게임,스팀,M4-43,온라인,42000,,CARD-DEMO-004,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 연휴 게임 세일
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0213,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-16,일,9:00,사회·경조,가족 용돈,어머니 (생신 용돈),M4-56,온라인,300000,ACC-DEMO-004,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,어머니 생신 용돈
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0214,SEED,EXPENSE,CARD,CARD,2026-08-16,일,12:40,사회·경조,가족 외식,수원 한정식 고향,M4-57,수원 팔달구 인계동,168000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,어머니 생신 가족 식사 (5인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0215,SEED,EXPENSE,CARD,CARD,2026-08-18,화,3:10,주거·통신,구독,쿠팡와우,M4-28,온라인,7890,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0216,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-18,화,8:00,주거·통신,대출 상환,KB국민은행 주택담보대출,M4-20,온라인,1382000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,주담대 원리금 자동이체
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0217,SEED,INCOME,DEPOSIT,ACCOUNT,2026-08-18,화,11:00,수입,프로젝트 대금,㈜넥스트커머스,M4-48,온라인,531850,ACC-DEMO-004,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,"유지보수 계약 월 대금 (총 55만, 3.3% 원천징수 후)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0218,SEED,EXPENSE,CARD,CARD,2026-08-18,화,12:29,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0219,SEED,EXPENSE,CARD,CARD,2026-08-18,화,16:47,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0220,SEED,EXPENSE,CARD,CARD,2026-08-19,수,10:20,업무,고객 미팅,스타벅스 삼성역점,M4-54,강남구 삼성동,11200,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,고객 미팅 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0221,SEED,EXPENSE,CARD,CARD,2026-08-19,수,11:50,교통,주차,삼성역 공영주차장,M4-18,강남구 삼성동,6000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,미팅 주차
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0222,SEED,EXPENSE,CARD,CARD,2026-08-19,수,13:10,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 복귀 후 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0223,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-20,목,9:30,주거·통신,인터넷,KT 인터넷,M4-24,온라인,44000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,인터넷+IPTV 자동이체
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0224,SEED,EXPENSE,CARD,CARD,2026-08-20,목,12:04,식비,점심,샐러디 판교점,M4-01,성남 분당구 삼평동,10900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0225,SEED,EXPENSE,CARD,CARD,2026-08-20,목,13:19,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0226,SEED,EXPENSE,CARD,CARD,2026-08-21,금,12:23,식비,배달,배달의민족,M4-08,성남 분당구 정자동,14200,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0227,SEED,EXPENSE,CARD,CARD,2026-08-21,금,21:40,쇼핑,생활용품,쿠팡,M4-41,온라인,47800,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생활용품·기저귀 외 온라인
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0228,SEED,EXPENSE,CARD,CARD,2026-08-22,토,9:40,교통,주유,SK에너지 정자셀프,M4-16,성남 분당구 정자동,70500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주유
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0229,SEED,EXPENSE,CARD,CARD,2026-08-22,토,10:05,교통,세차,정자 자동세차,M4-17,성남 분당구 정자동,12000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,세차
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0230,SEED,EXPENSE,CARD,CARD,2026-08-22,토,10:59,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,194500,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0231,SEED,EXPENSE,CARD,CARD,2026-08-22,토,15:35,여가·문화,키즈카페,정자 키즈카페,M4-38,성남 분당구 정자동,18000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,아이 키즈카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0232,SEED,EXPENSE,CARD,CARD,2026-08-23,일,12:45,식비,저녁/외식,정자동 브런치 카페 마고,M4-11,성남 분당구 정자동,42000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,가족 외식 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0233,SEED,EXPENSE,CARD,CARD,2026-08-23,일,14:20,식비,카페,스타벅스 정자점,M4-15,성남 분당구 정자동,13400,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,가족 카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0234,SEED,EXPENSE,CARD,CARD,2026-08-24,월,12:08,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0235,SEED,EXPENSE,CARD,CARD,2026-08-24,월,13:18,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0236,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-25,화,9:30,주거·통신,관리비,정자 ○○아파트 관리사무소,M4-21,온라인,318600,ACC-DEMO-004,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"아파트 관리비 (전기 포함, 변동)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0237,SEED,EXPENSE,CARD,CARD,2026-08-25,화,12:30,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0238,SEED,EXPENSE,CARD,CARD,2026-08-25,화,16:33,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3700,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0239,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-25,화,18:30,수입,가족 생활비,배우자 (생활비),M4-50,온라인,1500000,ACC-DEMO-004,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,배우자 생활비 분담 (매월 25일)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0240,SEED,EXPENSE,CARD,CARD,2026-08-26,수,12:02,식비,점심,샐러디 판교점,M4-01,성남 분당구 삼평동,10900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0241,SEED,EXPENSE,CARD,CARD,2026-08-26,수,13:19,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0242,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-08-27,목,8:00,저축·투자,연금,미래에셋 IRP,M4-51,온라인,300000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,IRP 자동이체 → ACC-DEMO-004-IRP
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0243,SEED,EXPENSE,CARD,CARD,2026-08-27,목,12:09,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0244,SEED,EXPENSE,CARD,CARD,2026-08-27,목,13:08,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0245,SEED,EXPENSE,CARD,CARD,2026-08-27,목,16:59,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,4100,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0246,SEED,EXPENSE,CARD,CARD,2026-08-28,금,12:16,식비,배달,배달의민족,M4-08,성남 분당구 정자동,15400,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0247,SEED,EXPENSE,CARD,CARD,2026-08-28,금,16:04,식비,편의점,GS25 정자점,M4-07,성남 분당구 정자동,5200,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,하원 후 아이 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0248,SEED,EXPENSE,CARD,CARD,2026-08-28,금,19:19,식비,배달,배달의민족,M4-08,성남 분당구 정자동,30700,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,금요일 가족 배달 (치킨/피자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0249,SEED,EXPENSE,CARD,CARD,2026-08-29,토,10:53,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,194600,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0250,SEED,EXPENSE,CARD,CARD,2026-08-29,토,14:42,여가·문화,키즈카페,정자 키즈카페,M4-38,성남 분당구 정자동,18000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,아이 키즈카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0251,SEED,EXPENSE,CARD,CARD,2026-08-30,일,12:16,식비,저녁/외식,분당 한우갈비,M4-12,성남 분당구 정자동,138000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,가족 외식 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0252,SEED,EXPENSE,CARD,CARD,2026-08-31,월,12:17,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0253,SEED,EXPENSE,CARD,CARD,2026-08-31,월,13:16,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0254,SEED,EXPENSE,CARD,CARD,2026-09-01,화,3:10,업무,코워킹,패스트파이브 판교,M4-29,성남 분당구 삼평동,259000,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,코워킹 월 이용권 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0255,SEED,EXPENSE,CARD,CARD,2026-09-01,화,12:15,식비,점심,판교 라멘집,M4-68,성남 분당구 삼평동,11000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MODEL,PENDING,NONE,NORMAL,판교 점심 (신규 가맹점)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0256,SEED,EXPENSE,CARD,CARD,2026-09-01,화,13:12,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0257,SEED,EXPENSE,CARD,CARD,2026-09-02,수,3:10,여가·문화,헬스장,스포애니 정자점,M4-44,성남 분당구 정자동,39000,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,헬스장 월 회원권 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0258,SEED,EXPENSE,CARD,CARD,2026-09-02,수,12:15,식비,점심,본죽&비빔밥 판교점,M4-04,성남 분당구 삼평동,9800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0259,SEED,EXPENSE,CARD,CARD,2026-09-02,수,13:25,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
