persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0256,SEED,EXPENSE,CARD,CARD,2026-08-13,목,8:09,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0257,SEED,EXPENSE,CARD,CARD,2026-08-13,목,12:07,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0258,SEED,EXPENSE,CARD,CARD,2026-08-13,목,13:07,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0259,SEED,EXPENSE,CARD,CARD,2026-08-13,목,19:25,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0260,SEED,EXPENSE,CARD,CARD,2026-08-14,금,12:30,식비,점심,봉천 칼국수,M2-16,관악구 봉천동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,연차 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0261,SEED,EXPENSE,CARD,CARD,2026-08-15,토,11:31,식비,장보기,이마트 신림점,M2-13,관악구 신림동,61500,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0262,SEED,EXPENSE,CARD,CARD,2026-08-15,토,12:40,식비,점심,샤로수길 파스타,M2-19,관악구 봉천동(샤로수길),17500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,광복절 점심 외식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0263,SEED,EXPENSE,CARD,CARD,2026-08-16,일,13:55,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,주말 카페
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0264,SEED,EXPENSE,CARD,CARD,2026-08-16,일,14:55,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,"이동 (봉천→강남, 교보문고 강남점 도보)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0265,SEED,EXPENSE,CARD,CARD,2026-08-16,일,15:40,교육,도서,교보문고 강남점,M2-45,서초구 서초동,18500,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,도서 구매
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0266,SEED,EXPENSE,CARD,CARD,2026-08-16,일,17:20,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (강남→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0267,SEED,EXPENSE,CARD,CARD,2026-08-18,화,7:59,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0268,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-18,화,9:30,주거·통신,통신,SKT,M2-29,온라인,55000,ACC-DEMO-002,,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0269,SEED,EXPENSE,CARD,CARD,2026-08-18,화,12:27,식비,점심,역삼 순대국집,M2-06,강남구 역삼동,10000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0270,SEED,EXPENSE,CARD,CARD,2026-08-18,화,13:01,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0271,SEED,EXPENSE,CARD,CARD,2026-08-18,화,18:38,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0272,SEED,EXPENSE,CARD,CARD,2026-08-19,수,8:12,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0273,SEED,EXPENSE,CARD,CARD,2026-08-19,수,12:37,식비,점심,김밥천국 역삼점,M2-04,강남구 역삼동,6500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0274,SEED,EXPENSE,CARD,CARD,2026-08-19,수,19:26,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0275,SEED,EXPENSE,CARD,CARD,2026-08-20,목,7:55,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0276,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-20,목,9:30,주거·통신,인터넷,KT 인터넷,M2-30,온라인,33000,ACC-DEMO-002,,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,인터넷 요금 자동이체
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0277,SEED,EXPENSE,CARD,CARD,2026-08-20,목,12:21,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0278,SEED,EXPENSE,CARD,CARD,2026-08-20,목,13:11,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0279,SEED,EXPENSE,CARD,CARD,2026-08-20,목,19:38,식비,저녁/외식,역삼 돈까스집,M2-17,강남구 역삼동,11000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,야근 전 저녁
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0280,SEED,EXPENSE,CARD,CARD,2026-08-20,목,22:41,교통,택시,카카오T,M2-02,강남구 역삼동,16300,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,야근 후 택시 귀가 (역삼→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0281,SEED,EXPENSE,CARD,CARD,2026-08-21,금,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0282,SEED,EXPENSE,CARD,CARD,2026-08-21,금,12:16,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0283,SEED,EXPENSE,CARD,CARD,2026-08-21,금,13:13,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0284,SEED,EXPENSE,CARD,CARD,2026-08-21,금,19:28,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0285,SEED,EXPENSE,CARD,CARD,2026-08-22,토,11:30,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,결혼식 이동 (봉천→선릉)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0286,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-22,토,13:00,사회·경조,경조사,정우진 (결혼식 축의금),M2-51,온라인,100000,ACC-DEMO-002,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,대학 동기 결혼식 축의금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0287,SEED,EXPENSE,CARD,CARD,2026-08-22,토,15:40,교통,대중교통,서울교통공사,M2-01,강남구 대치동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (선릉→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0288,SEED,EXPENSE,CARD,CARD,2026-08-24,월,8:02,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0289,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-24,월,9:30,주거·통신,전기요금,한국전력,M2-31,온라인,81300,ACC-DEMO-002,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"전기요금(전월 사용분, 변동)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0290,SEED,EXPENSE,CARD,CARD,2026-08-24,월,12:10,식비,점심,역삼 한식뷔페,M2-07,강남구 역삼동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0291,SEED,EXPENSE,CARD,CARD,2026-08-24,월,13:15,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0292,SEED,EXPENSE,CARD,CARD,2026-08-24,월,19:15,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0293,SEED,EXPENSE,CARD,CARD,2026-08-25,화,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0294,SEED,INCOME,DEPOSIT,ACCOUNT,2026-08-25,화,9:00,수입,급여,(주)케이마케팅 급여,M2-35,온라인,3120000,ACC-DEMO-002,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,월 급여(세후)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0295,SEED,EXPENSE,CARD,CARD,2026-08-25,화,12:17,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0296,SEED,EXPENSE,CARD,CARD,2026-08-25,화,13:03,식비,카페,스타벅스 역삼점,M2-09,강남구 역삼동,4500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0297,SEED,EXPENSE,CARD,CARD,2026-08-25,화,19:17,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0298,SEED,EXPENSE,CARD,CARD,2026-08-25,화,20:40,쇼핑,뷰티·건강,올리브영 강남점,M2-37,강남구 역삼동,87000,,CARD-DEMO-002,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 급여일 퇴근길
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0299,SEED,EXPENSE,CARD,CARD,2026-08-25,화,21:01,식비,장보기,쿠팡 로켓프레시,M2-14,온라인,28200,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생필품·식재료 온라인
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0300,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-08-26,수,8:00,저축·투자,적금,○○은행 정기적금,M2-34,온라인,500000,ACC-DEMO-002,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,정기적금 자동이체 → ACC-DEMO-002-S
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0301,SEED,EXPENSE,CARD,CARD,2026-08-26,수,12:43,식비,배달,배달의민족,M2-15,관악구 봉천동,12500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0302,SEED,EXPENSE,CARD,CARD,2026-08-26,수,15:20,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,재택 오후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0303,SEED,EXPENSE,CARD,CARD,2026-08-27,목,8:00,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0304,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-27,목,9:30,주거·통신,가스요금,서울도시가스,M2-32,온라인,10900,ACC-DEMO-002,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0305,SEED,EXPENSE,CARD,CARD,2026-08-27,목,12:32,식비,점심,샐러디 역삼점,M2-05,강남구 역삼동,9800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0306,SEED,EXPENSE,CARD,CARD,2026-08-27,목,13:02,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0307,SEED,EXPENSE,CARD,CARD,2026-08-27,목,19:10,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0308,SEED,EXPENSE,CARD,CARD,2026-08-27,목,19:42,건강,약국,봉천 온누리약국,M2-43,관악구 봉천동,8900,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,상비약
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0309,SEED,EXPENSE,CARD,CARD,2026-08-28,금,8:09,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0310,SEED,EXPENSE,CARD,CARD,2026-08-28,금,12:19,식비,점심,김밥천국 역삼점,M2-04,강남구 역삼동,6500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0311,SEED,EXPENSE,CARD,CARD,2026-08-28,금,13:02,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0312,SEED,EXPENSE,CARD,CARD,2026-08-28,금,16:56,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,2600,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0313,SEED,EXPENSE,CARD,CARD,2026-08-28,금,19:05,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 이동 (역삼→성수)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0314,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-28,금,22:00,사회·경조,모임 정산,최윤서,M2-50,온라인,44000,ACC-DEMO-002,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,"모임 N빵 송금 (성수 브루어리, 최윤서 결제)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0315,SEED,EXPENSE,CARD,CARD,2026-08-28,금,23:25,교통,택시,카카오T,M2-02,성동구 성수동,23100,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 후 택시 귀가 (성수→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0316,SEED,EXPENSE,CARD,CARD,2026-08-29,토,14:30,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (봉천→고속터미널)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0317,SEED,EXPENSE,CARD,CARD,2026-08-29,토,15:20,쇼핑,의류,신세계백화점 강남점,M2-40,서초구 반포동,139000,,CARD-DEMO-002,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 세일 운동화
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0318,SEED,EXPENSE,CARD,CARD,2026-08-29,토,17:10,교통,대중교통,서울교통공사,M2-01,서초구 반포동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (고속터미널→봉천)
